# Datetime,-5cm,-15cm,-25cm
4/25/2017 19:50,8.364,6.854,6.213
4/25/2017 19:55,8.386,6.885,6.224
4/25/2017 20:00,8.406,6.918,6.235
4/25/2017 20:05,8.425,6.953,6.247
4/25/2017 20:10,8.443,6.988,6.26
4/25/2017 20:15,8.461,7.026,6.274
4/25/2017 20:20,8.479,7.064,6.289
4/25/2017 20:25,8.498,7.104,6.306
4/25/2017 20:30,8.516,7.146,6.324
4/25/2017 20:35,8.534,7.188,6.343
4/25/2017 20:40,8.552,7.232,6.364
4/25/2017 20:45,8.57,7.277,6.386
4/25/2017 20:50,8.588,7.323,6.41
4/25/2017 20:55,8.606,7.37,6.436
4/25/2017 21:00,8.622,7.418,6.463
4/25/2017 21:05,8.634,7.465,6.492
4/25/2017 21:10,8.645,7.512,6.521
4/25/2017 21:15,8.654,7.558,6.552
4/25/2017 21:20,8.662,7.603,6.584
4/25/2017 21:25,8.669,7.647,6.616
4/25/2017 21:30,8.676,7.69,6.65
4/25/2017 21:35,8.683,7.733,6.684
4/25/2017 21:40,8.69,7.774,6.719
4/25/2017 21:45,8.696,7.814,6.755
4/25/2017 21:50,8.702,7.853,6.791
4/25/2017 21:55,8.708,7.89,6.828
4/25/2017 22:00,8.712,7.927,6.866
4/25/2017 22:05,8.714,7.962,6.904
4/25/2017 22:10,8.714,7.997,6.942
4/25/2017 22:15,8.714,8.03,6.981
4/25/2017 22:20,8.713,8.062,7.02
4/25/2017 22:25,8.713,8.093,7.059
4/25/2017 22:30,8.713,8.122,7.099
4/25/2017 22:35,8.713,8.151,7.138
4/25/2017 22:40,8.713,8.178,7.178
4/25/2017 22:45,8.714,8.204,7.218
4/25/2017 22:50,8.715,8.229,7.257
4/25/2017 22:55,8.716,8.253,7.296
4/25/2017 23:00,8.715,8.276,7.336
4/25/2017 23:05,8.713,8.299,7.375
4/25/2017 23:10,8.71,8.32,7.414
4/25/2017 23:15,8.706,8.341,7.454
4/25/2017 23:20,8.703,8.361,7.493
4/25/2017 23:25,8.7,8.38,7.532
4/25/2017 23:30,8.697,8.398,7.572
4/25/2017 23:35,8.695,8.416,7.611
4/25/2017 23:40,8.693,8.433,7.649
4/25/2017 23:45,8.692,8.449,7.688
4/25/2017 23:50,8.69,8.464,7.726
4/25/2017 23:55,8.689,8.478,7.763
4/26/2017 0:00,8.687,8.492,7.8
4/26/2017 0:05,8.683,8.504,7.836
4/26/2017 0:10,8.677,8.515,7.869
4/26/2017 0:15,8.672,8.525,7.901
4/26/2017 0:20,8.667,8.534,7.931
4/26/2017 0:25,8.663,8.542,7.959
4/26/2017 0:30,8.659,8.549,7.985
4/26/2017 0:35,8.656,8.555,8.01
4/26/2017 0:40,8.653,8.56,8.034
4/26/2017 0:45,8.65,8.565,8.056
4/26/2017 0:50,8.648,8.569,8.076
4/26/2017 0:55,8.646,8.573,8.096
4/26/2017 1:00,8.643,8.576,8.114
4/26/2017 1:05,8.639,8.579,8.132
4/26/2017 1:10,8.634,8.582,8.149
4/26/2017 1:15,8.628,8.584,8.167
4/26/2017 1:20,8.623,8.587,8.184
4/26/2017 1:25,8.618,8.589,8.202
4/26/2017 1:30,8.613,8.592,8.219
4/26/2017 1:35,8.609,8.594,8.235
4/26/2017 1:40,8.605,8.595,8.252
4/26/2017 1:45,8.602,8.597,8.268
4/26/2017 1:50,8.599,8.598,8.284
4/26/2017 1:55,8.596,8.599,8.3
4/26/2017 2:00,8.591,8.6,8.315
4/26/2017 2:05,8.585,8.601,8.329
4/26/2017 2:10,8.578,8.601,8.342
4/26/2017 2:15,8.571,8.601,8.354
4/26/2017 2:20,8.565,8.601,8.366
4/26/2017 2:25,8.559,8.6,8.376
4/26/2017 2:30,8.554,8.599,8.385
4/26/2017 2:35,8.549,8.598,8.394
4/26/2017 2:40,8.546,8.597,8.402
4/26/2017 2:45,8.542,8.596,8.409
4/26/2017 2:50,8.539,8.595,8.416
4/26/2017 2:55,8.537,8.593,8.422
4/26/2017 3:00,8.533,8.591,8.427
4/26/2017 3:05,8.529,8.59,8.432
4/26/2017 3:10,8.524,8.588,8.436
4/26/2017 3:15,8.518,8.586,8.44
4/26/2017 3:20,8.513,8.584,8.444
4/26/2017 3:25,8.509,8.582,8.447
4/26/2017 3:30,8.505,8.58,8.45
4/26/2017 3:35,8.501,8.578,8.452
4/26/2017 3:40,8.498,8.576,8.454
4/26/2017 3:45,8.495,8.574,8.456
4/26/2017 3:50,8.493,8.573,8.458
4/26/2017 3:55,8.491,8.571,8.459
4/26/2017 4:00,8.488,8.569,8.46
4/26/2017 4:05,8.484,8.567,8.461
4/26/2017 4:10,8.48,8.565,8.461
4/26/2017 4:15,8.477,8.563,8.461
4/26/2017 4:20,8.473,8.561,8.461
4/26/2017 4:25,8.469,8.559,8.46
4/26/2017 4:30,8.466,8.557,8.459
4/26/2017 4:35,8.464,8.556,8.458
4/26/2017 4:40,8.462,8.554,8.457
4/26/2017 4:45,8.46,8.552,8.456
4/26/2017 4:50,8.458,8.551,8.454
4/26/2017 4:55,8.457,8.549,8.452
4/26/2017 5:00,8.456,8.547,8.449
4/26/2017 5:05,8.454,8.546,8.447
4/26/2017 5:10,8.452,8.544,8.445
4/26/2017 5:15,8.449,8.542,8.442
4/26/2017 5:20,8.447,8.541,8.439
4/26/2017 5:25,8.445,8.539,8.436
4/26/2017 5:30,8.443,8.537,8.433
4/26/2017 5:35,8.441,8.536,8.43
4/26/2017 5:40,8.44,8.534,8.427
4/26/2017 5:45,8.439,8.532,8.424
4/26/2017 5:50,8.437,8.531,8.42
4/26/2017 5:55,8.437,8.529,8.416
4/26/2017 6:00,8.435,8.527,8.413
4/26/2017 6:05,8.434,8.525,8.409
4/26/2017 6:10,8.433,8.523,8.405
4/26/2017 6:15,8.431,8.522,8.401
4/26/2017 6:20,8.43,8.52,8.396
4/26/2017 6:25,8.429,8.518,8.392
4/26/2017 6:30,8.427,8.516,8.387
4/26/2017 6:35,8.426,8.514,8.383
4/26/2017 6:40,8.426,8.512,8.378
4/26/2017 6:45,8.425,8.509,8.373
4/26/2017 6:50,8.424,8.507,8.368
4/26/2017 6:55,8.423,8.505,8.363
4/26/2017 7:00,8.423,8.503,8.358
4/26/2017 7:05,8.422,8.5,8.353
4/26/2017 7:10,8.422,8.498,8.347
4/26/2017 7:15,8.422,8.495,8.342
4/26/2017 7:20,8.421,8.493,8.336
4/26/2017 7:25,8.421,8.49,8.33
4/26/2017 7:30,8.421,8.487,8.324
4/26/2017 7:35,8.42,8.485,8.318
4/26/2017 7:40,8.42,8.482,8.311
4/26/2017 7:45,8.42,8.479,8.305
4/26/2017 7:50,8.42,8.476,8.298
4/26/2017 7:55,8.42,8.473,8.291
4/26/2017 8:00,8.42,8.469,8.284
4/26/2017 8:05,8.42,8.466,8.277
4/26/2017 8:10,8.42,8.463,8.27
4/26/2017 8:15,8.421,8.459,8.263
4/26/2017 8:20,8.421,8.456,8.255
4/26/2017 8:25,8.421,8.452,8.248
4/26/2017 8:30,8.421,8.448,8.24
4/26/2017 8:35,8.421,8.445,8.233
4/26/2017 8:40,8.421,8.441,8.225
4/26/2017 8:45,8.421,8.437,8.217
4/26/2017 8:50,8.421,8.433,8.21
4/26/2017 8:55,8.421,8.429,8.202
4/26/2017 9:00,8.42,8.424,8.194
4/26/2017 9:05,8.421,8.42,8.186
4/26/2017 9:10,8.421,8.416,8.178
4/26/2017 9:15,8.421,8.411,8.169
4/26/2017 9:20,8.421,8.406,8.161
4/26/2017 9:25,8.421,8.402,8.152
4/26/2017 9:30,8.421,8.397,8.144
4/26/2017 9:35,8.421,8.392,8.135
4/26/2017 9:40,8.421,8.387,8.126
4/26/2017 9:45,8.42,8.381,8.117
4/26/2017 9:50,8.42,8.376,8.108
4/26/2017 9:55,8.419,8.37,8.099
4/26/2017 10:00,8.418,8.365,8.09
4/26/2017 10:05,8.418,8.359,8.08
4/26/2017 10:10,8.418,8.353,8.071
4/26/2017 10:15,8.418,8.347,8.061
4/26/2017 10:20,8.418,8.341,8.052
4/26/2017 10:25,8.418,8.335,8.043
4/26/2017 10:30,8.417,8.329,8.033
4/26/2017 10:35,8.417,8.323,8.024
4/26/2017 10:40,8.416,8.317,8.015
4/26/2017 10:45,8.415,8.31,8.005
4/26/2017 10:50,8.414,8.304,7.996
4/26/2017 10:55,8.412,8.298,7.987
4/26/2017 11:00,8.411,8.291,7.978
4/26/2017 11:05,8.41,8.284,7.968
4/26/2017 11:10,8.409,8.278,7.959
4/26/2017 11:15,8.408,8.271,7.95
4/26/2017 11:20,8.407,8.264,7.941
4/26/2017 11:25,8.406,8.258,7.932
4/26/2017 11:30,8.405,8.251,7.922
4/26/2017 11:35,8.403,8.244,7.913
4/26/2017 11:40,8.402,8.237,7.904
4/26/2017 11:45,8.4,8.23,7.895
4/26/2017 11:50,8.398,8.223,7.886
4/26/2017 11:55,8.396,8.216,7.877
4/26/2017 12:00,8.394,8.209,7.868
4/26/2017 12:05,8.392,8.202,7.86
4/26/2017 12:10,8.391,8.195,7.853
4/26/2017 12:15,8.39,8.189,7.846
4/26/2017 12:20,8.39,8.184,7.839
4/26/2017 12:25,8.39,8.179,7.834
4/26/2017 12:30,8.389,8.174,7.828
4/26/2017 12:35,8.389,8.17,7.824
4/26/2017 12:40,8.39,8.166,7.82
4/26/2017 12:45,8.39,8.163,7.817
4/26/2017 12:50,8.391,8.16,7.814
4/26/2017 12:55,8.392,8.158,7.812
4/26/2017 13:00,8.394,8.156,7.811
4/26/2017 13:05,8.397,8.154,7.809
4/26/2017 13:10,8.401,8.152,7.808
4/26/2017 13:15,8.405,8.149,7.806
4/26/2017 13:20,8.409,8.147,7.804
4/26/2017 13:25,8.413,8.145,7.802
4/26/2017 13:30,8.417,8.143,7.8
4/26/2017 13:35,8.42,8.141,7.798
4/26/2017 13:40,8.423,8.138,7.796
4/26/2017 13:45,8.425,8.136,7.794
4/26/2017 13:50,8.427,8.133,7.792
4/26/2017 13:55,8.428,8.131,7.789
4/26/2017 14:00,8.43,8.128,7.787
4/26/2017 14:05,8.434,8.126,7.784
4/26/2017 14:10,8.437,8.124,7.782
4/26/2017 14:15,8.441,8.121,7.779
4/26/2017 14:20,8.446,8.119,7.777
4/26/2017 14:25,8.45,8.117,7.775
4/26/2017 14:30,8.453,8.115,7.772
4/26/2017 14:35,8.457,8.113,7.77
4/26/2017 14:40,8.46,8.111,7.768
4/26/2017 14:45,8.463,8.109,7.766
4/26/2017 14:50,8.466,8.107,7.764
4/26/2017 14:55,8.469,8.106,7.763
4/26/2017 15:00,8.472,8.104,7.761
4/26/2017 15:05,8.477,8.102,7.759
4/26/2017 15:10,8.482,8.101,7.757
4/26/2017 15:15,8.487,8.099,7.755
4/26/2017 15:20,8.492,8.098,7.754
4/26/2017 15:25,8.497,8.097,7.752
4/26/2017 15:30,8.501,8.095,7.75
4/26/2017 15:35,8.506,8.094,7.748
4/26/2017 15:40,8.51,8.093,7.747
4/26/2017 15:45,8.513,8.091,7.745
4/26/2017 15:50,8.517,8.09,7.743
4/26/2017 15:55,8.52,8.089,7.741
4/26/2017 16:00,8.523,8.088,7.74
4/26/2017 16:05,8.527,8.086,7.738
4/26/2017 16:10,8.531,8.085,7.736
4/26/2017 16:15,8.535,8.083,7.734
4/26/2017 16:20,8.538,8.081,7.731
4/26/2017 16:25,8.541,8.079,7.728
4/26/2017 16:30,8.543,8.077,7.726
4/26/2017 16:35,8.545,8.075,7.723
4/26/2017 16:40,8.546,8.073,7.72
4/26/2017 16:45,8.547,8.07,7.716
4/26/2017 16:50,8.547,8.067,7.713
4/26/2017 16:55,8.547,8.064,7.709
4/26/2017 17:00,8.545,8.061,7.705
4/26/2017 17:05,8.544,8.057,7.701
4/26/2017 17:10,8.542,8.054,7.698
4/26/2017 17:15,8.54,8.051,7.694
4/26/2017 17:20,8.538,8.048,7.69
4/26/2017 17:25,8.536,8.045,7.687
4/26/2017 17:30,8.534,8.042,7.683
4/26/2017 17:35,8.532,8.04,7.68
4/26/2017 17:40,8.53,8.037,7.677
4/26/2017 17:45,8.529,8.034,7.673
4/26/2017 17:50,8.528,8.031,7.67
4/26/2017 17:55,8.526,8.029,7.667
4/26/2017 18:00,8.525,8.026,7.664
4/26/2017 18:05,8.523,8.024,7.661
4/26/2017 18:10,8.521,8.021,7.658
4/26/2017 18:15,8.519,8.019,7.656
4/26/2017 18:20,8.518,8.017,7.653
4/26/2017 18:25,8.516,8.016,7.651
4/26/2017 18:30,8.515,8.014,7.649
4/26/2017 18:35,8.515,8.013,7.647
4/26/2017 18:40,8.514,8.011,7.645
4/26/2017 18:45,8.514,8.01,7.643
4/26/2017 18:50,8.514,8.009,7.642
4/26/2017 18:55,8.514,8.008,7.64
4/26/2017 19:00,8.514,8.008,7.639
4/26/2017 19:05,8.513,8.007,7.638
4/26/2017 19:10,8.51,8.006,7.636
4/26/2017 19:15,8.507,8.004,7.633
4/26/2017 19:20,8.503,8.002,7.631
4/26/2017 19:25,8.498,7.999,7.628
4/26/2017 19:30,8.493,7.996,7.625
4/26/2017 19:35,8.488,7.993,7.622
4/26/2017 19:40,8.483,7.989,7.618
4/26/2017 19:45,8.477,7.985,7.614
4/26/2017 19:50,8.471,7.981,7.609
4/26/2017 19:55,8.465,7.976,7.605
4/26/2017 20:00,8.458,7.97,7.6
4/26/2017 20:05,8.45,7.965,7.595
4/26/2017 20:10,8.443,7.96,7.59
4/26/2017 20:15,8.436,7.955,7.585
4/26/2017 20:20,8.429,7.95,7.58
4/26/2017 20:25,8.422,7.945,7.576
4/26/2017 20:30,8.416,7.94,7.571
4/26/2017 20:35,8.41,7.935,7.566
4/26/2017 20:40,8.404,7.93,7.562
4/26/2017 20:45,8.399,7.925,7.558
4/26/2017 20:50,8.394,7.92,7.553
4/26/2017 20:55,8.389,7.915,7.549
4/26/2017 21:00,8.384,7.911,7.545
4/26/2017 21:05,8.379,7.906,7.54
4/26/2017 21:10,8.373,7.902,7.536
4/26/2017 21:15,8.368,7.897,7.532
4/26/2017 21:20,8.363,7.893,7.528
4/26/2017 21:25,8.358,7.888,7.524
4/26/2017 21:30,8.354,7.884,7.52
4/26/2017 21:35,8.349,7.88,7.516
4/26/2017 21:40,8.345,7.875,7.513
4/26/2017 21:45,8.341,7.871,7.509
4/26/2017 21:50,8.337,7.867,7.505
4/26/2017 21:55,8.333,7.863,7.502
4/26/2017 22:00,8.33,7.859,7.498
4/26/2017 22:05,8.326,7.855,7.495
4/26/2017 22:10,8.322,7.851,7.491
4/26/2017 22:15,8.318,7.848,7.488
4/26/2017 22:20,8.314,7.844,7.485
4/26/2017 22:25,8.31,7.841,7.482
4/26/2017 22:30,8.307,7.838,7.479
4/26/2017 22:35,8.304,7.834,7.476
4/26/2017 22:40,8.301,7.831,7.473
4/26/2017 22:45,8.299,7.828,7.471
4/26/2017 22:50,8.296,7.825,7.468
4/26/2017 22:55,8.294,7.823,7.465
4/26/2017 23:00,8.292,7.82,7.463
4/26/2017 23:05,8.29,7.817,7.461
4/26/2017 23:10,8.287,7.815,7.458
4/26/2017 23:15,8.283,7.812,7.456
4/26/2017 23:20,8.28,7.81,7.454
4/26/2017 23:25,8.277,7.807,7.451
4/26/2017 23:30,8.274,7.804,7.449
4/26/2017 23:35,8.272,7.802,7.447
4/26/2017 23:40,8.269,7.799,7.444
4/26/2017 23:45,8.266,7.797,7.442
4/26/2017 23:50,8.264,7.794,7.44
4/26/2017 23:55,8.261,7.792,7.437
4/27/2017 0:00,8.258,7.789,7.435
4/27/2017 0:05,8.256,7.787,7.433
4/27/2017 0:10,8.253,7.786,7.432
4/27/2017 0:15,8.251,7.785,7.431
4/27/2017 0:20,8.25,7.784,7.43
4/27/2017 0:25,8.25,7.784,7.43
4/27/2017 0:30,8.25,7.785,7.43
4/27/2017 0:35,8.251,7.786,7.431
4/27/2017 0:40,8.252,7.788,7.432
4/27/2017 0:45,8.254,7.79,7.434
4/27/2017 0:50,8.257,7.793,7.436
4/27/2017 0:55,8.261,7.797,7.438
4/27/2017 1:00,8.264,7.801,7.441
4/27/2017 1:05,8.266,7.805,7.445
4/27/2017 1:10,8.267,7.809,7.448
4/27/2017 1:15,8.268,7.814,7.451
4/27/2017 1:20,8.268,7.818,7.454
4/27/2017 1:25,8.269,7.823,7.458
4/27/2017 1:30,8.269,7.828,7.462
4/27/2017 1:35,8.27,7.832,7.465
4/27/2017 1:40,8.271,7.837,7.469
4/27/2017 1:45,8.272,7.842,7.473
4/27/2017 1:50,8.273,7.847,7.477
4/27/2017 1:55,8.275,7.853,7.481
4/27/2017 2:00,8.275,7.858,7.485
4/27/2017 2:05,8.275,7.863,7.49
4/27/2017 2:10,8.274,7.869,7.494
4/27/2017 2:15,8.272,7.874,7.499
4/27/2017 2:20,8.271,7.879,7.503
4/27/2017 2:25,8.27,7.885,7.508
4/27/2017 2:30,8.269,7.891,7.513
4/27/2017 2:35,8.268,7.896,7.518
4/27/2017 2:40,8.267,7.902,7.523
4/27/2017 2:45,8.267,7.907,7.529
4/27/2017 2:50,8.267,7.913,7.534
4/27/2017 2:55,8.267,7.919,7.539
4/27/2017 3:00,8.266,7.924,7.545
4/27/2017 3:05,8.263,7.93,7.55
4/27/2017 3:10,8.26,7.935,7.556
4/27/2017 3:15,8.256,7.94,7.561
4/27/2017 3:20,8.252,7.945,7.566
4/27/2017 3:25,8.248,7.949,7.571
4/27/2017 3:30,8.244,7.953,7.577
4/27/2017 3:35,8.241,7.958,7.581
4/27/2017 3:40,8.238,7.961,7.586
4/27/2017 3:45,8.236,7.965,7.591
4/27/2017 3:50,8.233,7.969,7.596
4/27/2017 3:55,8.231,7.972,7.6
4/27/2017 4:00,8.228,7.975,7.605
4/27/2017 4:05,8.224,7.978,7.609
4/27/2017 4:10,8.22,7.98,7.613
4/27/2017 4:15,8.215,7.982,7.616
4/27/2017 4:20,8.21,7.983,7.619
4/27/2017 4:25,8.205,7.985,7.622
4/27/2017 4:30,8.201,7.985,7.625
4/27/2017 4:35,8.197,7.986,7.627
4/27/2017 4:40,8.193,7.986,7.629
4/27/2017 4:45,8.189,7.986,7.631
4/27/2017 4:50,8.186,7.986,7.632
4/27/2017 4:55,8.183,7.985,7.633
4/27/2017 5:00,8.179,7.984,7.634
4/27/2017 5:05,8.175,7.983,7.634
4/27/2017 5:10,8.171,7.982,7.635
4/27/2017 5:15,8.166,7.981,7.635
4/27/2017 5:20,8.161,7.979,7.635
4/27/2017 5:25,8.157,7.978,7.635
4/27/2017 5:30,8.152,7.976,7.635
4/27/2017 5:35,8.148,7.974,7.634
4/27/2017 5:40,8.144,7.972,7.634
4/27/2017 5:45,8.14,7.97,7.633
4/27/2017 5:50,8.137,7.968,7.632
4/27/2017 5:55,8.133,7.965,7.632
4/27/2017 6:00,8.129,7.963,7.63
4/27/2017 6:05,8.125,7.96,7.629
4/27/2017 6:10,8.12,7.957,7.628
4/27/2017 6:15,8.116,7.954,7.626
4/27/2017 6:20,8.111,7.951,7.624
4/27/2017 6:25,8.106,7.948,7.623
4/27/2017 6:30,8.102,7.945,7.621
4/27/2017 6:35,8.098,7.942,7.619
4/27/2017 6:40,8.094,7.938,7.616
4/27/2017 6:45,8.09,7.935,7.614
4/27/2017 6:50,8.086,7.931,7.611
4/27/2017 6:55,8.083,7.927,7.609
4/27/2017 7:00,8.079,7.924,7.606
4/27/2017 7:05,8.075,7.92,7.603
4/27/2017 7:10,8.072,7.916,7.601
4/27/2017 7:15,8.068,7.913,7.598
4/27/2017 7:20,8.064,7.909,7.595
4/27/2017 7:25,8.061,7.905,7.593
4/27/2017 7:30,8.057,7.902,7.59
4/27/2017 7:35,8.054,7.898,7.588
4/27/2017 7:40,8.05,7.895,7.585
4/27/2017 7:45,8.047,7.892,7.583
4/27/2017 7:50,8.044,7.888,7.581
4/27/2017 7:55,8.041,7.885,7.579
4/27/2017 8:00,8.039,7.882,7.576
4/27/2017 8:05,8.037,7.879,7.574
4/27/2017 8:10,8.036,7.875,7.571
4/27/2017 8:15,8.035,7.871,7.569
4/27/2017 8:20,8.033,7.868,7.566
4/27/2017 8:25,8.032,7.864,7.563
4/27/2017 8:30,8.031,7.86,7.56
4/27/2017 8:35,8.03,7.856,7.556
4/27/2017 8:40,8.028,7.852,7.553
4/27/2017 8:45,8.027,7.847,7.549
4/27/2017 8:50,8.025,7.843,7.545
4/27/2017 8:55,8.023,7.838,7.541
4/27/2017 9:00,8.022,7.833,7.537
4/27/2017 9:05,8.021,7.829,7.533
4/27/2017 9:10,8.022,7.824,7.529
4/27/2017 9:15,8.023,7.82,7.525
4/27/2017 9:20,8.024,7.815,7.521
4/27/2017 9:25,8.025,7.811,7.517
4/27/2017 9:30,8.026,7.806,7.513
4/27/2017 9:35,8.026,7.802,7.509
4/27/2017 9:40,8.026,7.798,7.505
4/27/2017 9:45,8.027,7.794,7.502
4/27/2017 9:50,8.027,7.789,7.498
4/27/2017 9:55,8.026,7.785,7.495
4/27/2017 10:00,8.027,7.781,7.491
4/27/2017 10:05,8.03,7.778,7.488
4/27/2017 10:10,8.033,7.774,7.484
4/27/2017 10:15,8.037,7.77,7.481
4/27/2017 10:20,8.041,7.766,7.477
4/27/2017 10:25,8.045,7.762,7.474
4/27/2017 10:30,8.048,7.759,7.471
4/27/2017 10:35,8.052,7.755,7.467
4/27/2017 10:40,8.054,7.752,7.464
4/27/2017 10:45,8.057,7.749,7.461
4/27/2017 10:50,8.059,7.745,7.458
4/27/2017 10:55,8.061,7.742,7.455
4/27/2017 11:00,8.064,7.739,7.452
4/27/2017 11:05,8.068,7.736,7.449
4/27/2017 11:10,8.073,7.734,7.447
4/27/2017 11:15,8.079,7.732,7.445
4/27/2017 11:20,8.086,7.73,7.444
4/27/2017 11:25,8.093,7.729,7.443
4/27/2017 11:30,8.101,7.729,7.442
4/27/2017 11:35,8.109,7.729,7.442
4/27/2017 11:40,8.117,7.729,7.442
4/27/2017 11:45,8.126,7.73,7.443
4/27/2017 11:50,8.135,7.731,7.444
4/27/2017 11:55,8.144,7.733,7.445
4/27/2017 12:00,8.155,7.735,7.447
4/27/2017 12:05,8.167,7.737,7.448
4/27/2017 12:10,8.178,7.739,7.449
4/27/2017 12:15,8.19,7.741,7.451
4/27/2017 12:20,8.2,7.743,7.452
4/27/2017 12:25,8.21,7.745,7.453
4/27/2017 12:30,8.219,7.747,7.453
4/27/2017 12:35,8.226,7.748,7.454
4/27/2017 12:40,8.233,7.75,7.454
4/27/2017 12:45,8.239,7.751,7.455
4/27/2017 12:50,8.244,7.753,7.455
4/27/2017 12:55,8.249,7.754,7.455
4/27/2017 13:00,8.253,7.755,7.454
4/27/2017 13:05,8.258,7.756,7.454
4/27/2017 13:10,8.264,7.758,7.455
4/27/2017 13:15,8.271,7.76,7.455
4/27/2017 13:20,8.278,7.763,7.456
4/27/2017 13:25,8.285,7.765,7.457
4/27/2017 13:30,8.293,7.769,7.458
4/27/2017 13:35,8.301,7.772,7.46
4/27/2017 13:40,8.309,7.776,7.462
4/27/2017 13:45,8.317,7.78,7.464
4/27/2017 13:50,8.325,7.785,7.466
4/27/2017 13:55,8.334,7.79,7.469
4/27/2017 14:00,8.342,7.795,7.471
4/27/2017 14:05,8.349,7.801,7.474
4/27/2017 14:10,8.356,7.807,7.477
4/27/2017 14:15,8.362,7.813,7.481
4/27/2017 14:20,8.368,7.82,7.484
4/27/2017 14:25,8.374,7.826,7.488
4/27/2017 14:30,8.38,7.833,7.492
4/27/2017 14:35,8.386,7.841,7.495
4/27/2017 14:40,8.392,7.848,7.5
4/27/2017 14:45,8.398,7.856,7.504
4/27/2017 14:50,8.403,7.864,7.508
4/27/2017 14:55,8.409,7.872,7.513
4/27/2017 15:00,8.416,7.88,7.518
4/27/2017 15:05,8.423,7.888,7.522
4/27/2017 15:10,8.43,7.896,7.527
4/27/2017 15:15,8.438,7.903,7.531
4/27/2017 15:20,8.445,7.91,7.536
4/27/2017 15:25,8.451,7.917,7.54
4/27/2017 15:30,8.457,7.924,7.544
4/27/2017 15:35,8.462,7.93,7.548
4/27/2017 15:40,8.467,7.936,7.552
4/27/2017 15:45,8.471,7.942,7.555
4/27/2017 15:50,8.475,7.948,7.559
4/27/2017 15:55,8.478,7.953,7.562
4/27/2017 16:00,8.482,7.958,7.565
4/27/2017 16:05,8.488,7.962,7.568
4/27/2017 16:10,8.496,7.967,7.572
4/27/2017 16:15,8.504,7.972,7.575
4/27/2017 16:20,8.512,7.977,7.578
4/27/2017 16:25,8.52,7.981,7.581
4/27/2017 16:30,8.528,7.986,7.585
4/27/2017 16:35,8.535,7.991,7.588
4/27/2017 16:40,8.542,7.995,7.591
4/27/2017 16:45,8.548,8,7.594
4/27/2017 16:50,8.554,8.005,7.598
4/27/2017 16:55,8.559,8.009,7.601
4/27/2017 17:00,8.566,8.014,7.605
4/27/2017 17:05,8.574,8.019,7.608
4/27/2017 17:10,8.583,8.024,7.612
4/27/2017 17:15,8.592,8.029,7.616
4/27/2017 17:20,8.602,8.035,7.62
4/27/2017 17:25,8.612,8.041,7.624
4/27/2017 17:30,8.621,8.047,7.628
4/27/2017 17:35,8.63,8.053,7.633
4/27/2017 17:40,8.639,8.059,7.637
4/27/2017 17:45,8.648,8.066,7.642
4/27/2017 17:50,8.657,8.073,7.647
4/27/2017 17:55,8.665,8.08,7.653
4/27/2017 18:00,8.673,8.088,7.658
4/27/2017 18:05,8.681,8.095,7.663
4/27/2017 18:10,8.688,8.101,7.667
4/27/2017 18:15,8.694,8.106,7.671
4/27/2017 18:20,8.699,8.11,7.674
4/27/2017 18:25,8.703,8.114,7.677
4/27/2017 18:30,8.706,8.117,7.679
4/27/2017 18:35,8.707,8.119,7.68
4/27/2017 18:40,8.708,8.12,7.681
4/27/2017 18:45,8.707,8.121,7.681
4/27/2017 18:50,8.706,8.121,7.681
4/27/2017 18:55,8.703,8.12,7.68
4/27/2017 19:00,8.7,8.118,7.679
4/27/2017 19:05,8.697,8.117,7.677
4/27/2017 19:10,8.694,8.115,7.676
4/27/2017 19:15,8.691,8.114,7.675
4/27/2017 19:20,8.689,8.112,7.674
4/27/2017 19:25,8.686,8.111,7.673
4/27/2017 19:30,8.684,8.11,7.671
4/27/2017 19:35,8.682,8.108,7.67
4/27/2017 19:40,8.68,8.107,7.669
4/27/2017 19:45,8.678,8.106,7.668
4/27/2017 19:50,8.677,8.105,7.668
4/27/2017 19:55,8.676,8.104,7.667
4/27/2017 20:00,8.674,8.103,7.666
4/27/2017 20:05,8.673,8.102,7.665
4/27/2017 20:10,8.671,8.101,7.664
4/27/2017 20:15,8.669,8.1,7.663
4/27/2017 20:20,8.667,8.099,7.663
4/27/2017 20:25,8.665,8.098,7.662
4/27/2017 20:30,8.663,8.097,7.661
4/27/2017 20:35,8.662,8.097,7.66
4/27/2017 20:40,8.66,8.096,7.659
4/27/2017 20:45,8.659,8.095,7.658
4/27/2017 20:50,8.657,8.094,7.657
4/27/2017 20:55,8.656,8.093,7.657
4/27/2017 21:00,8.654,8.092,7.656
4/27/2017 21:05,8.652,8.091,7.655
4/27/2017 21:10,8.65,8.09,7.654
4/27/2017 21:15,8.649,8.09,7.654
4/27/2017 21:20,8.647,8.089,7.653
4/27/2017 21:25,8.645,8.089,7.653
4/27/2017 21:30,8.644,8.089,7.653
4/27/2017 21:35,8.643,8.089,7.653
4/27/2017 21:40,8.642,8.089,7.653
4/27/2017 21:45,8.642,8.089,7.653
4/27/2017 21:50,8.641,8.089,7.653
4/27/2017 21:55,8.641,8.09,7.653
4/27/2017 22:00,8.641,8.09,7.653
4/27/2017 22:05,8.64,8.091,7.654
4/27/2017 22:10,8.639,8.091,7.654
4/27/2017 22:15,8.637,8.091,7.654
4/27/2017 22:20,8.635,8.092,7.654
